client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
169852,F,45,MAR,SPC,"16342,22",10,1.1,"0,383495",SCH,БЕЛГОРОДСКАЯ ОБЛАСТЬ,17000.0,2.0,0.0
25761,M,45,UNM,SPC,"20669,00",10,1.4,"0,537018",SCH,РОСТОВСКАЯ ОБЛАСТЬ,45000.0,5.0,0.0
237,F,37,MAR,SPC,"27870,00",12,1.5,"0,305499",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,17000.0,2.0,0.0
50334,M,33,MAR,SPC,"14559,00",10,1.1,"0,447452",SCH,ОБЛ ВЛАДИМИРСКАЯ,40000.0,4.0,0.0
90701,F,52,MAR,BIS,"11860,00",10,1.1,"0,329383",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,60000.0,3.0,0.0
116907,F,38,MAR,DIR,"31077,00",10,1.4,"0,487173",GRD,РЕСП КОМИ,40000.0,2.0,0.0
11336,M,26,UNM,SPC,"25418,00",12,1.6,"0,686888",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
109757,F,43,MAR,UMN,"35107,00",18,1.1,"0,515423",GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,45000.0,2.0,0.0
66121,M,22,UNM,SPC,"28987,78",10,1.6,"0,494915",SCH,ТЮМЕНСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
107457,F,62,DIV,SPC,"26286,00",10,1.1,"0,429134",GRD,САНКТ-ПЕТЕРБУРГ,49500.0,4.0,0.0
9270,M,24,UNM,SPC,"57158,00",10,1.44,"0,571778",SCH,ОБЛ ВОЛГОГРАДСКАЯ,30000.0,1.0,0.0
16672,F,41,MAR,SPC,"7670,00",6,1.1,"0,416893",SCH,ОБЛ БЕЛГОРОДСКАЯ,25000.0,5.0,0.0
74331,F,25,MAR,SPC,"63489,00",18,1.1,"0,568421",GRD,САХА /ЯКУТИЯ/ РЕСП,60000.0,0.0,0.0
27545,F,26,MAR,BIS,"42289,00",12,1.1,"0,489786",GRD,ОБЛ АМУРСКАЯ,88000.0,2.0,0.0
31762,F,39,UNM,SPC,"12059,00",10,1.1,"0,480112",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,20000.0,5.0,0.0
169909,F,27,MAR,SPC,"22950,00",10,1.1,"0,437764",SCH,СВЕРДЛОВСКАЯ ОБЛ,40000.0,4.0,0.0
2600,F,25,UNM,UMN,"23746,00",10,1.32,"0,439667",GRD,ОБЛ НИЖЕГОРОДСКАЯ,27000.0,4.0,0.0
71938,F,33,DIV,SPC,"16838,00",10,1.32,"0,416379",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,3.0,0.0
109801,M,30,UNM,SPC,"26170,00",12,1.6,"0,768237",SCH,ОБЛ МОСКОВСКАЯ,40000.0,3.0,1.0
65298,M,31,MAR,BIS,"18358,00",12,1.1,"0,477418",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
117676,F,50,WID,SPC,"45891,00",12,1.1,"0,497038",SCH,МОСКВА Г,47000.0,7.0,0.0
159081,F,26,UNM,SPC,"21539,00",10,1.1,"0,513892",GRD,РЕСП ТЫВА,43000.0,3.0,0.0
91722,F,30,MAR,UMN,"13208,00",12,1.1,"0,438111",SCH,ОБЛ АМУРСКАЯ,17000.0,0.0,0.0
16697,M,28,MAR,UMN,"21737,00",10,1.1,"0,364543",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,54000.0,2.0,0.0
21652,M,59,MAR,SPC,"15990,00",12,1.1,"0,526419",SCH,САНКТ-ПЕТЕРБУРГ Г,32000.0,3.0,0.0
50232,M,30,MAR,SPC,"15598,89",10,1.6,"0,519743",SCH,РЕСП МАРИЙ ЭЛ,34000.0,0.0,0.0
159504,F,55,CIV,PNA,"14708,00",18,1.1,"0,533649",SCH,ОБЛ КЕМЕРОВСКАЯ,18000.0,2.0,0.0
18893,M,48,DIV,SPC,"16219,00",10,1.1,"0,347691",SCH,МОСКВА,55000.0,3.0,0.0
141031,F,38,MAR,SPC,"11959,00",10,1.6,"0,568919",SCH,ОБЛ ИВАНОВСКАЯ,30000.0,4.0,0.0
124029,M,34,DIV,SPC,"12879,00",10,1.6,"0,615249",SCH,ТАМБОВСКАЯ ОБЛ,35000.0,0.0,0.0
19195,F,59,UNM,SPC,"16098,89",10,1.6,"0,515016",SCH,ОБЛ ИРКУТСКАЯ,24000.0,4.0,0.0
48066,M,36,MAR,BIS,"13318,00",10,1.1,"0,354278",SCH,ПЕНЗЕНСКАЯ ОБЛАСТЬ,15000.0,1.0,0.0
68006,F,42,MAR,SPC,"45479,00",10,1.6,"0,487800",GRD,САНКТ-ПЕТЕРБУРГ,95000.0,4.0,0.0
71654,F,37,MAR,UMN,"8043,33",10,1.1,"0,518567",SCH,РЕСП БАШКОРТОСТАН,25000.0,3.0,0.0
121233,F,31,MAR,SPC,"12868,00",10,1.3,"0,335351",GRD,ОБЛ МОСКОВСКАЯ,110000.0,2.0,0.0
33522,F,41,MAR,SPC,"14571,90",10,1.19,"0,232200",GRD,САНКТ-ПЕТЕРБУРГ,50000.0,2.0,0.0
107086,M,37,MAR,SPC,"25611,60",10,1.9,"0,429223",GRD,МОСКВА,30000.0,2.0,0.0
17084,M,43,DIV,SPC,"12109,00",10,1.6,"0,718770",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,30000.0,3.0,0.0
83132,M,24,MAR,SPC,"16339,00",10,1.6,"0,614676",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,50000.0,3.0,0.0
98561,M,28,UNM,SPC,"20428,00",10,1.6,"0,658981",GRD,ОБЛ НОВОСИБИРСКАЯ,70000.0,0.0,0.0
130672,F,37,MAR,SPC,"12869,00",10,1.6,"0,672536",SCH,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,1.0,0.0
12023,M,30,DIV,SPC,"10189,00",12,1.9,"0,512250",SCH,КРАЙ ПЕРМСКИЙ,40000.0,2.0,0.0
132568,F,58,MAR,SPC,"45888,00",10,1.6,"0,722488",GRD,ОБЛ МОСКОВСКАЯ,55000.0,1.0,0.0
62240,M,30,UNM,SPC,"15295,00",12,1.4,"0,458579",SCH,ОБЛ ТЮМЕНСКАЯ,30000.0,1.0,0.0
134006,F,40,CIV,SPC,"5500,00",5,1.6,"0,580031",SCH,ТУЛЬСКАЯ ОБЛ,40000.0,1.0,1.0
137511,M,34,UNM,SPC,"7591,00",3,1.4,"0,523578",SCH,САНКТ-ПЕТЕРБУРГ Г,30000.0,,
32305,M,31,UNM,SPC,"13848,00",10,1.6,"0,687550",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,27000.0,1.0,0.0
25842,M,44,MAR,SPC,"48238,00",12,1.1,"0,528976",SCH,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,5.0,0.0
49284,M,29,MAR,SPC,"24628,00",10,1.5,"0,598748",SCH,САХА /ЯКУТИЯ/ РЕСП,100000.0,2.0,0.0
73478,F,54,WID,SPC,"14309,00",16,1.1,"0,539182",SCH,ТАТАРСТАН РЕСП,20000.0,2.0,0.0
67787,M,40,UNM,SPC,"18437,00",12,1.44,"0,354992",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,32000.0,1.0,0.0
139530,M,30,MAR,SPC,"24480,00",12,1.9,"0,277737",GRD,РЕСП БАШКОРТОСТАН,28000.0,2.0,0.0
64115,F,25,UNM,SPC,"53272,80",10,1.2,"0,338180",GRD,МОСКВА,45000.0,0.0,0.0
81125,F,41,MAR,SPC,"8879,00",10,1.1,"0,337091",SCH,РОСТОВСКАЯ ОБЛ,30000.0,6.0,0.0
83619,F,37,MAR,UMN,"76688,00",10,1.1,"0,382700",GRD,ТАТАРСТАН РЕСП,60000.0,3.0,0.0
93533,F,32,MAR,SPC,"26589,00",18,1.1,"0,406086",GRD,ТАМБОВСКАЯ ОБЛАСТЬ,23500.0,2.0,0.0
138637,M,46,UNM,BIS,"12598,89",10,1.1,"0,365568",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,40000.0,1.0,0.0
18909,F,42,MAR,SPC,"58638,00",10,1.6,"0,492706",GRD,ТУЛЬСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
66544,F,30,UNM,UMN,"62389,00",10,1.6,"0,772622",GRD,МОСКВА,55000.0,0.0,0.0
3368,F,56,UNM,SPC,"6679,00",6,1.1,"0,447326",SCH,ПРИМОРСКИЙ КРАЙ,40000.0,3.0,0.0
105140,M,43,MAR,SPC,"15000,00",10,1.6,"0,589806",UGR,КРАЙ КРАСНОДАРСКИЙ,50000.0,,
78026,M,35,MAR,SPC,"9990,00",10,1.1,"0,259222",SCH,ОМСКАЯ ОБЛ,30000.0,2.0,0.0
88670,F,26,MAR,SPC,"11000,00",10,1.6,"0,546348",SCH,РЕСП. БАШКОРТОСТАН,16000.0,2.0,0.0
156127,F,22,MAR,SPC,"10000,00",6,1.1,"0,377064",SCH,СВЕРДЛОВСКАЯ ОБЛ,28000.0,,
96322,M,24,UNM,SPC,"35991,00",12,1.5,"0,380782",GRD,ХАБАРОВСКИЙ КРАЙ,33000.0,0.0,0.0
142391,M,57,MAR,UMN,"7990,00",10,1.1,"0,453602",GRD,САНКТ-ПЕТЕРБУРГ,45000.0,1.0,0.0
130492,F,28,MAR,SPC,"23219,00",10,1.32,"0,487800",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,40000.0,1.0,0.0
88117,F,44,MAR,SPC,"29069,00",10,1.7,"0,556415",SCH,ОБЛ КУРГАНСКАЯ,15000.0,2.0,0.0
167223,M,27,MAR,SPC,"61379,00",12,1.44,"0,647388",UGR,КРАЙ АЛТАЙСКИЙ,60000.0,4.0,0.0
109642,F,36,MAR,SPC,"20500,00",18,1.1,"0,466528",SCH,РЕСП. БАШКОРТОСТАН,10000.0,4.0,0.0
153218,M,26,UNM,SPC,"22990,00",10,1.6,"0,694463",SCH,ПЕРМСКИЙ КРАЙ,33000.0,1.0,0.0
51698,F,25,UNM,SPC,"35991,00",23,1.4,"0,471380",GRD,ОБЛ НОВОСИБИРСКАЯ,25000.0,4.0,0.0
66069,M,36,UNM,SPC,"15258,82",10,1.6,"0,546316",SCH,ХАБАРОВСКИЙ КРАЙ,35000.0,2.0,0.0
141725,M,36,UNM,SPC,"17906,82",12,1.43,"0,689419",SCH,РОСТОВСКАЯ ОБЛАСТЬ,40000.0,5.0,0.0
139743,M,22,UNM,SPC,"54990,00",12,1.2,"0,543505",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,22000.0,0.0,0.0
49005,M,47,MAR,UMN,"17539,00",10,1.6,"0,718667",GRD,ОБЛ МОСКОВСКАЯ,100000.0,2.0,1.0
65417,M,35,MAR,SPC,"12789,00",10,1.4,"0,480753",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,45000.0,4.0,0.0
47874,M,33,DIV,SPC,"57980,00",24,1.9,"0,593506",GRD,ОБЛ ВОЛОГОДСКАЯ,40000.0,2.0,0.0
56808,F,41,MAR,SPC,"16207,00",10,1.1,"0,425897",SCH,ОБЛ ИРКУТСКАЯ,28000.0,1.0,0.0
127745,F,30,UNM,SPC,"22160,00",12,1.1,"0,360745",GRD,ОБЛ НОВОСИБИРСКАЯ,16000.0,1.0,0.0
105381,F,23,UNM,SPC,"28978,00",24,1.1,"0,480753",SCH,ТАТАРСТАН РЕСП,25000.0,1.0,0.0
136396,F,69,DIV,SPC,"15858,00",10,1.6,"0,539627",SCH,ОБЛ КЕМЕРОВСКАЯ,27000.0,5.0,0.0
147323,M,41,UNM,SPC,"13990,00",6,1.4,"0,464907",SCH,ОБЛ САХАЛИНСКАЯ,40000.0,6.0,1.0
131282,M,28,UNM,UMN,"25169,00",10,1.43,"0,562719",SCH,ОБЛ МОСКОВСКАЯ,45000.0,3.0,0.0
63780,F,30,DIV,SPC,"22990,00",10,1.5,"0,433701",GRD,ОБЛ НОВОСИБИРСКАЯ,40000.0,4.0,0.0
111540,M,35,MAR,SPC,"43700,00",24,1.1,"0,451828",PGR,САНКТ-ПЕТЕРБУРГ,55000.0,1.0,0.0
35108,M,37,MAR,SPC,"12354,00",12,1.6,"0,580769",GRD,ОБЛ БРЯНСКАЯ,30000.0,2.0,0.0
162765,M,31,MAR,UMN,"21037,00",10,1.4,"0,467866",UGR,РОСТОВСКАЯ ОБЛ,60000.0,3.0,0.0
93864,M,51,MAR,UMN,"79268,00",10,1.6,"0,450667",SCH,ХАНТЫ-МАНСИЙСКИЙ АО,80000.0,2.0,0.0
35323,M,23,UNM,SPC,"14529,00",12,1.6,"0,726523",SCH,ОБЛ ВЛАДИМИРСКАЯ,35000.0,0.0,0.0
41727,M,28,UNM,SPC,"46537,20",12,1.5,"0,438631",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,2.0,0.0
157763,M,47,MAR,SPC,"43270,00",10,1.6,"0,534261",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,3.0,0.0
26292,F,34,DIV,SPC,"20189,00",18,1.1,"0,538865",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,26500.0,4.0,0.0
80819,F,36,MAR,UMN,"43453,00",12,1.1,"0,573055",SCH,ОБЛ МОСКОВСКАЯ,110000.0,1.0,0.0
84082,M,34,UNM,SPC,"18669,00",10,1.6,"0,590804",SCH,ПЕРМСКИЙ КРАЙ,30000.0,1.0,0.0
150167,M,30,UNM,SPC,"19769,00",12,1.6,"0,712940",SCH,ПРИМОРСКИЙ КРАЙ,50000.0,2.0,1.0
168834,M,27,MAR,SPC,"9829,00",12,1.4,"0,468807",GRD,РЕСП. БАШКОРТОСТАН,25000.0,,
115109,M,34,MAR,DIR,"6000,00",6,1.1,"0,713295",SCH,ОБЛ СВЕРДЛОВСКАЯ,35000.0,8.0,1.0
13645,M,23,UNM,UMN,"39990,00",12,1.1,"0,544476",SCH,ТУЛЬСКАЯ ОБЛ,37000.0,1.0,0.0
58338,F,34,UNM,SPC,"18400,00",10,1.32,"0,489199",SCH,ОБЛ МОСКОВСКАЯ,45000.0,3.0,0.0
115627,F,24,MAR,SPC,"47990,00",12,1.4,"0,264196",GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,2.0,0.0
147266,F,44,MAR,SPC,"29760,00",36,1.1,"0,380675",SCH,СВЕРДЛОВСКАЯ ОБЛ,15000.0,2.0,0.0
53100,F,22,UNM,SPC,"12518,00",10,1.6,"0,581564",SCH,ОБЛ МОСКОВСКАЯ,16000.0,2.0,0.0
11743,F,49,MAR,SPC,"27788,00",10,1.4,"0,390952",GRD,ОБЛ КЕМЕРОВСКАЯ,42000.0,4.0,0.0
131620,M,40,MAR,UMN,"15297,78",10,1.1,"0,233430",SCH,ОБЛ НОВОСИБИРСКАЯ,75000.0,,
46127,M,49,MAR,SPC,"46817,00",10,1.32,"0,449460",SCH,САХА /ЯКУТИЯ/ РЕСП,40000.0,3.0,0.0
64057,M,22,UNM,SPC,"29078,00",10,1.6,"0,626018",SCH,ОБЛ МОСКОВСКАЯ,37000.0,0.0,0.0
43767,M,30,MAR,SPC,"19684,00",10,1.32,"0,411186",SCH,КРАСНОЯРСКИЙ КРАЙ,37000.0,2.0,0.0
152503,F,23,UNM,SPC,"18990,00",12,1.1,"0,555960",GRD,РЕСП БАШКОРТОСТАН,22000.0,2.0,0.0
55399,M,51,MAR,SPC,"48591,90",10,1.22,"0,367155",SCH,САНКТ-ПЕТЕРБУРГ,35000.0,1.0,0.0
49944,M,23,UNM,SPC,"9929,00",10,1.1,"0,504730",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,40000.0,4.0,0.0
31167,M,32,MAR,SPC,"24002,10",12,1.5,"0,559430",UGR,САНКТ-ПЕТЕРБУРГ,80000.0,3.0,0.0
40332,M,51,MAR,SPC,"23018,00",12,1.1,"0,491541",SCH,ТАТАРСТАН РЕСП,25000.0,0.0,0.0
40835,F,37,MAR,SPC,"26750,00",10,1.1,"0,458215",GRD,РОСТОВСКАЯ ОБЛ,40000.0,2.0,0.0
149450,F,55,MAR,SPC,"17600,00",6,1.4,"0,254001",GRD,Г МОСКВА,60000.0,7.0,1.0
145985,F,58,DIV,SPC,"41880,00",10,1.6,"0,480489",GRD,ОБЛ ИРКУТСКАЯ,60000.0,6.0,0.0
29940,M,39,MAR,SPC,"14268,00",10,1.1,"0,394932",SCH,ОБЛ НИЖЕГОРОДСКАЯ,38000.0,1.0,0.0
124038,F,25,UNM,INP,"17560,00",12,1.6,"0,730927",SCH,ОБЛ ВОЛГОГРАДСКАЯ,26500.0,2.0,1.0
68706,M,32,MAR,SPC,"12170,00",12,1.1,"0,543128",SCH,ОБЛ ЛИПЕЦКАЯ,25000.0,3.0,0.0
121936,F,63,MAR,PNA,"15680,00",10,1.32,"0,443861",GRD,СВЕРДЛОВСКАЯ ОБЛ,13000.0,2.0,0.0
114574,F,44,WID,SPC,"18332,22",10,1.1,"0,497503",SCH,ОБЛ НИЖЕГОРОДСКАЯ,17500.0,0.0,0.0
129860,F,30,MAR,SPC,"27423,00",10,1.16,"0,454874",GRD,КРАЙ КРАСНОДАРСКИЙ,35000.0,3.0,0.0
44695,M,43,WID,SPC,"9897,00",9,1.1,"0,573981",SCH,МОСКВА Г,25000.0,2.0,0.0
144583,M,68,DIV,PNA,"22386,00",24,1.1,"0,536474",GRD,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,24500.0,0.0,0.0
3517,M,45,MAR,SPC,"43658,00",10,1.6,"0,536378",GRD,МОСКОВСКАЯ ОБЛ,50190.0,1.0,0.0
49346,F,31,UNM,SPC,"20883,00",12,1.1,"0,573113",SCH,КРАСНОЯРСКИЙ КРАЙ,51200.0,0.0,0.0
138583,F,57,UNM,SPC,"37358,00",12,1.1,"0,468062",SCH,ОБЛ НИЖЕГОРОДСКАЯ,22000.0,3.0,0.0
21512,M,28,MAR,SPC,"42838,00",10,1.1,"0,409704",SCH,ОБЛ МОСКОВСКАЯ,46000.0,0.0,0.0
49273,F,33,DIV,SPC,"20680,00",8,1.5,"0,166117",GRD,ТАМБОВСКАЯ ОБЛ,65000.0,3.0,0.0
162827,M,27,UNM,SPC,"23170,00",10,1.1,"0,401877",SCH,МОСКВА Г,60000.0,,
102665,F,55,DIV,SPC,"22508,00",12,1.5,"0,607149",SCH,ОБЛ АМУРСКАЯ,24000.0,2.0,0.0
72961,F,29,UNM,SPC,"9582,00",12,1.9,"0,325629",GRD,ОБЛ НОВГОРОДСКАЯ,35000.0,2.0,0.0
66397,F,46,MAR,UMN,"19310,40",10,1.21,"0,557352",SCH,САНКТ-ПЕТЕРБУРГ,25000.0,0.0,0.0
86020,F,43,MAR,DIR,"13354,44",10,1.1,"0,362306",GRD,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,2.0,0.0
153645,F,34,MAR,SPC,"8092,00",8,1.1,"0,262803",PGR,ЧЕЛЯБИНСКАЯ ОБЛ,40000.0,5.0,0.0
97815,M,30,MAR,SPC,"21370,00",12,1.4,"0,461238",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,3.0,0.0
168805,M,29,UNM,SPC,"26284,00",12,1.3,"0,550924",SCH,ОБЛ ИВАНОВСКАЯ,48000.0,0.0,0.0
80312,F,29,MAR,UMN,"35658,00",12,1.6,"0,669106",SCH,ТАТАРСТАН РЕСП,37000.0,3.0,0.0
43156,M,29,UNM,SPC,"31717,00",12,1.1,"0,530346",SCH,РОСТОВСКАЯ ОБЛАСТЬ,37000.0,1.0,0.0
82615,F,50,MAR,SPC,"11889,00",10,1.6,"0,672559",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,26000.0,2.0,0.0
170397,M,45,MAR,SPC,"5970,00",4,1.1,"0,407781",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,25000.0,4.0,0.0
161075,M,31,MAR,SPC,"32613,00",12,1.1,"0,536058",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,40000.0,1.0,0.0
154820,M,30,UNM,SPC,"56990,00",12,1.1,"0,539087",GRD,МОСКВА Г,75000.0,0.0,0.0
1980,F,31,MAR,UMN,"37487,00",24,1.1,"0,575884",GRD,РЕСП. САХА (ЯКУТИЯ),25000.0,2.0,0.0
50156,F,32,UNM,SPC,"29326,00",24,1.1,"0,354933",GRD,САХА /ЯКУТИЯ/ РЕСП,75000.0,5.0,0.0
41394,F,49,DIV,SPC,"14487,78",10,1.1,"0,434711",GRD,ОБЛ НОВОСИБИРСКАЯ,43000.0,4.0,1.0
47996,F,26,UNM,SPC,"21419,00",10,1.1,"0,452489",GRD,РЕСП МОРДОВИЯ,40000.0,1.0,0.0
92205,F,33,MAR,SPC,"13518,00",10,1.1,"0,376358",SCH,ЯРОСЛАВСКАЯ ОБЛ,23000.0,1.0,0.0
148986,M,35,MAR,BIS,"30378,00",10,1.6,"0,608581",GRD,РОСТОВСКАЯ ОБЛ,60000.0,1.0,0.0
38548,F,42,MAR,SPC,"61790,00",10,1.32,"0,509912",SCH,МОСКВА Г,23000.0,1.0,0.0
96568,M,33,DIV,SPC,"33603,00",12,1.1,"0,390644",SCH,РЕСПУБЛИКА ТАТАРСТАН,60000.0,,
76909,M,54,CIV,SPC,"33428,70",10,1.19,"0,439322",SCH,ОБЛ ВОЛОГОДСКАЯ,25000.0,0.0,0.0
109181,M,28,MAR,SPC,"16901,10",12,1.0,"0,295662",SCH,ОБЛ ВОЛОГОДСКАЯ,30000.0,2.0,0.0
